No.,Station Code,Station Name,Arrival,Departure,Distance,Train No.
14,BH,Bharuch Junction,16:22 (Day 2),16:24 (Day 2),1292 km,02714
15,BRC,Vadodara Junction,17:20 (Day 2),17:25 (Day 2),1362 km,02714
16,ANND,Anand Junction,17:57 (Day 2),17:59 (Day 2),1397 km,02714
17,ND,Nadiad Junction,18:45 (Day 2),18:47 (Day 2),1416 km,02714
18,ADI,Ahmedabad Junction,20:30 (Day 2),Destination,1461 km,02714
1,VSKP,Vishakapatnam,Source,19:05 (Day 1),0 km,02727
2,DVD,Duvvada,19:40 (Day 1),19:42 (Day 1),18 km,02727
3,AKP,Anakapalle,19:55 (Day 1),19:57 (Day 1),34 km,02727
4,TUNI,Tuni,20:40 (Day 1),20:42 (Day 1),98 km,02727
5,ANV,Annavaram,21:02 (Day 1),21:04 (Day 1),114 km,02727
6,SLO,Samalkot Junction,21:22 (Day 1),21:24 (Day 1),151 km,02727
7,RJY,Rajamundry,22:10 (Day 1),22:12 (Day 1),201 km,02727
8,TDD,Tadepalligudem,22:48 (Day 1),22:50 (Day 1),244 km,02727
9,EE,Eluru,23:25 (Day 1),23:27 (Day 1),291 km,02727
10,BZA,Vijayawada Junction,01:00 (Day 2),01:20 (Day 2),351 km,02727
11,WL,Warangal,05:33 (Day 2),05:35 (Day 2),559 km,02727
12,KZJ,Kazipet Junction,05:48 (Day 2),05:50 (Day 2),569 km,02727
13,SC,Secunderabad Junction,07:50 (Day 2),Destination,701 km,02727
1,TPTY,Tirupati,Source,16:40 (Day 1),0 km,02731
2,PAK,Pakala Junction,17:19 (Day 1),17:20 (Day 1),42 km,02731
3,PIL,Piler,18:05 (Day 1),18:06 (Day 1),83 km,02731
4,KCI,Kallkiri,18:21 (Day 1),18:22 (Day 1),98 km,02731
5,MPL,Madanapalle Road,18:51 (Day 1),18:52 (Day 1),125 km,02731
6,MCU,Mulacalacheruvu,19:31 (Day 1),19:32 (Day 1),165 km,02731
7,KRY,Kadiri,20:11 (Day 1),20:12 (Day 1),203 km,02731
8,DMM,Dharmavaram Junction,21:38 (Day 1),21:40 (Day 1),270 km,02731
9,ATP,Anantapur,22:14 (Day 1),22:15 (Day 1),303 km,02731
10,GY,Gooty,23:19 (Day 1),23:20 (Day 1),360 km,02731
11,GTL,Guntakal Junction,23:50 (Day 1),23:55 (Day 1),389 km,02731
12,RC,Raichur,01:39 (Day 2),01:40 (Day 2),510 km,02731
13,VKB,Vikarabad Junction,05:05 (Day 2),05:10 (Day 2),729 km,02731
14,LPI,Lingampalli,06:05 (Day 2),06:06 (Day 2),778 km,02731
15,BMT,Begampet,06:40 (Day 2),06:41 (Day 2),796 km,02731
16,SC,Secunderabad Junction,07:05 (Day 2),Destination,801 km,02731
1,CCT,Kakinada Town,Source,23:05 (Day 1),0 km,02737
2,SLO,Samalkot Junction,23:18 (Day 1),23:20 (Day 1),13 km,02737
3,RJY,Rajamundry,00:10 (Day 2),00:12 (Day 2),63 km,02737
4,TDD,Tadepalligudem,00:48 (Day 2),00:50 (Day 2),105 km,02737
5,EE,Eluru,01:20 (Day 2),01:22 (Day 2),153 km,02737
6,BZA,Vijayawada Junction,02:35 (Day 2),02:50 (Day 2),212 km,02737
7,KMT,Khammam,04:10 (Day 2),04:11 (Day 2),314 km,02737
8,WL,Warangal,05:40 (Day 2),05:42 (Day 2),421 km,02737
9,KZJ,Kazipet Junction,05:55 (Day 2),05:57 (Day 2),431 km,02737
10,ZN,Jangaon,07:20 (Day 2),07:21 (Day 2),479 km,02737
11,SC,Secunderabad Junction,09:15 (Day 2),Destination,563 km,02737
1,SC,Secunderabad Junction,Source,22:15 (Day 1),0 km,02738
2,BZA,Vijayawada Junction,03:30 (Day 2),03:45 (Day 2),351 km,02738
3,EE,Eluru,04:35 (Day 2),04:37 (Day 2),410 km,02738
4,RJY,Rajamundry,05:50 (Day 2),05:52 (Day 2),500 km,02738
5,SLO,Samalkot Junction,06:45 (Day 2),06:47 (Day 2),550 km,02738
6,CCT,Kakinada Town,07:15 (Day 2),Destination,563 km,02738
1,VSKP,Vishakapatnam,Source,19:05 (Day 1),0 km,02739
2,DVD,Duvvada,19:40 (Day 1),19:42 (Day 1),18 km,02739
3,AKP,Anakapalle,19:55 (Day 1),19:57 (Day 1),34 km,02739
4,TUNI,Tuni,20:40 (Day 1),20:42 (Day 1),98 km,02739
5,ANV,Annavaram,21:02 (Day 1),21:04 (Day 1),114 km,02739
6,SLO,Samalkot Junction,21:22 (Day 1),21:24 (Day 1),151 km,02739
7,RJY,Rajamundry,22:10 (Day 1),22:12 (Day 1),201 km,02739
8,TDD,Tadepalligudem,22:48 (Day 1),22:50 (Day 1),244 km,02739
9,EE,Eluru,23:25 (Day 1),23:27 (Day 1),291 km,02739
10,BZA,Vijayawada Junction,01:00 (Day 2),01:20 (Day 2),351 km,02739
11,WL,Warangal,05:33 (Day 2),05:35 (Day 2),559 km,02739
12,KZJ,Kazipet Junction,05:48 (Day 2),05:50 (Day 2),569 km,02739
13,SC,Secunderabad Junction,07:50 (Day 2),Destination,701 km,02739
1,SC,Secunderabad Junction,Source,22:10 (Day 1),0 km,02740
2,KZJ,Kazipet Junction,00:08 (Day 2),00:10 (Day 2),132 km,02740
3,WL,Warangal,00:24 (Day 2),00:26 (Day 2),142 km,02740
4,BZA,Vijayawada Junction,03:40 (Day 2),03:55 (Day 2),351 km,02740
5,EE,Eluru,04:42 (Day 2),04:44 (Day 2),410 km,02740
6,TDD,Tadepalligudem,05:16 (Day 2),05:18 (Day 2),458 km,02740
7,RJY,Rajamundry,06:15 (Day 2),06:17 (Day 2),500 km,02740
8,SLO,Samalkot Junction,06:55 (Day 2),06:57 (Day 2),550 km,02740
9,ANV,Annavaram,07:14 (Day 2),07:16 (Day 2),587 km,02740
10,TUNI,Tuni,07:28 (Day 2),07:30 (Day 2),604 km,02740
11,AKP,Anakapalle,08:35 (Day 2),08:37 (Day 2),668 km,02740
12,DVD,Duvvada,09:45 (Day 2),09:47 (Day 2),684 km,02740
13,VSKP,Vishakapatnam,10:35 (Day 2),Destination,701 km,02740
1,SC,Secunderabad Junction,Source,23:30 (Day 1),0 km,02742
2,NLDA,Nalgonda,01:06 (Day 2),01:08 (Day 2),110 km,02742
3,MRGA,Miryalaguda,01:35 (Day 2),01:37 (Day 2),148 km,02742
4,PGRL,Piduguralla,03:16 (Day 2),03:18 (Day 2),208 km,02742
5,GNT,Guntur Junction,04:30 (Day 2),04:50 (Day 2),282 km,02742
6,BZA,Vijayawada Junction,05:35 (Day 2),05:45 (Day 2),313 km,02742
7,EE,Eluru,06:32 (Day 2),06:34 (Day 2),373 km,02742
8,TDD,Tadepalligudem,07:15 (Day 2),07:17 (Day 2),421 km,02742
9,RJY,Rajamundry,08:12 (Day 2),08:14 (Day 2),463 km,02742
10,SLO,Samalkot Junction,08:58 (Day 2),09:00 (Day 2),513 km,02742
11,ANV,Annavaram,09:23 (Day 2),09:25 (Day 2),550 km,02742
12,AKP,Anakapalle,10:20 (Day 2),10:22 (Day 2),630 km,02742
13,DVD,Duvvada,10:58 (Day 2),11:00 (Day 2),646 km,02742
14,VSKP,Vishakapatnam,11:30 (Day 2),Destination,664 km,02742
1,KCG,Kacheguda,Source,23:00 (Day 1),0 km,02760
2,STPD,Sitafal Mandi,23:10 (Day 1),23:12 (Day 1),5 km,02760
3,MJF,Malkajgiri,23:23 (Day 1),23:25 (Day 1),9 km,02760
4,NLDA,Nalgonda,00:42 (Day 2),00:44 (Day 2),116 km,02760
5,MRGA,Miryalaguda,01:00 (Day 2),01:02 (Day 2),154 km,02760
6,PGRL,Piduguralla,02:08 (Day 2),02:10 (Day 2),214 km,02760
7,GNT,Guntur Junction,04:00 (Day 2),04:20 (Day 2),288 km,02760
8,TEL,Tenali Junction,05:10 (Day 2),05:12 (Day 2),313 km,02760
9,BPP,Bapatla,05:45 (Day 2),05:47 (Day 2),355 km,02760
10,CLX,Chirala,06:10 (Day 2),06:12 (Day 2),370 km,02760
11,OGL,Ongole,06:53 (Day 2),06:55 (Day 2),420 km,02760
12,KVZ,Kavali,07:40 (Day 2),07:42 (Day 2),485 km,02760
13,NLR,Nellore,08:35 (Day 2),08:37 (Day 2),536 km,02760
14,GDR,Gudur Junction,09:30 (Day 2),09:32 (Day 2),574 km,02760
15,SPE,Sullurupeta,10:13 (Day 2),10:15 (Day 2),629 km,02760
16,MAS,Chennai Central,12:00 (Day 2),Destination,712 km,02760
1,TPTY,Tirupati,Source,15:10 (Day 1),0 km,02769
2,PAK,Pakala Junction,15:48 (Day 1),15:50 (Day 1),42 km,02769
3,PIL,Piler,16:31 (Day 1),16:32 (Day 1),83 km,02769
4,KCI,Kallkiri,17:02 (Day 1),17:04 (Day 1),98 km,02769
5,MPL,Madanapalle Road,17:28 (Day 1),17:30 (Day 1),125 km,02769
6,MCU,Mulacalacheruvu,18:12 (Day 1),18:14 (Day 1),165 km,02769
7,KRY,Kadiri,18:33 (Day 1),18:35 (Day 1),203 km,02769
8,DMM,Dharmavaram Junction,20:06 (Day 1),20:08 (Day 1),270 km,02769
9,ATP,Anantapur,20:40 (Day 1),20:42 (Day 1),303 km,02769
10,GY,Gooty,21:48 (Day 1),21:50 (Day 1),360 km,02769
11,DHNE,Dhone,22:55 (Day 1),23:00 (Day 1),416 km,02769
12,KRNT,Kurnool Town,23:50 (Day 1),23:52 (Day 1),469 km,02769
13,GWD,Gadwal,00:33 (Day 2),00:35 (Day 2),525 km,02769
14,SRNR,Sriramnagar,00:45 (Day 2),00:46 (Day 2),537 km,02769
15,MBNR,Mahbubnagar,01:35 (Day 2),01:37 (Day 2),599 km,02769
16,KCG,Kacheguda,03:50 (Day 2),03:52 (Day 2),705 km,02769
17,SC,Secunderabad Junction,04:05 (Day 2),Destination,712 km,02769
1,SC,Secunderabad Junction,Source,12:00 (Day 1),0 km,02770
2,KCG,Kacheguda,12:13 (Day 1),12:15 (Day 1),8 km,02770
3,MBNR,Mahbubnagar,14:08 (Day 1),14:10 (Day 1),113 km,02770
4,SRNR,Sriramnagar,15:10 (Day 1),15:11 (Day 1),176 km,02770
5,GWD,Gadwal,15:23 (Day 1),15:25 (Day 1),188 km,02770
6,KRNT,Kurnool Town,16:45 (Day 1),17:00 (Day 1),244 km,02770
7,DHNE,Dhone,18:40 (Day 1),18:50 (Day 1),297 km,02770
8,GY,Gooty,19:46 (Day 1),19:48 (Day 1),353 km,02770
9,ATP,Anantapur,20:50 (Day 1),20:52 (Day 1),410 km,02770
10,DMM,Dharmavaram Junction,21:48 (Day 1),21:50 (Day 1),443 km,02770
11,KRY,Kadiri,22:58 (Day 1),23:00 (Day 1),510 km,02770
12,MCU,Mulacalacheruvu,23:33 (Day 1),23:35 (Day 1),548 km,02770
13,MPL,Madanapalle Road,00:18 (Day 2),00:20 (Day 2),588 km,02770
14,KCI,Kallkiri,00:48 (Day 2),00:50 (Day 2),615 km,02770
15,PIL,Piler,01:05 (Day 2),01:07 (Day 2),630 km,02770
16,PAK,Pakala Junction,02:30 (Day 2),02:32 (Day 2),671 km,02770
17,TPTY,Tirupati,04:25 (Day 2),Destination,712 km,02770
1,SRC,Santragachi Junction,Source,21:15 (Day 1),0 km,02773
2,KGP,Kharagpur Junction,22:55 (Day 1),23:00 (Day 1),108 km,02773
3,BBS,Bhubaneswar,03:00 (Day 2),03:05 (Day 2),432 km,02773
4,VSKP,Vishakapatnam,09:30 (Day 2),09:50 (Day 2),875 km,02773
5,RJY,Rajamundry,12:40 (Day 2),12:42 (Day 2),1076 km,02773
6,BZA,Vijayawada Junction,15:20 (Day 2),15:35 (Day 2),1225 km,02773
7,SC,Secunderabad Junction,21:40 (Day 2),Destination,1575 km,02773
1,SC,Secunderabad Junction,Source,07:30 (Day 1),0 km,02774
2,BZA,Vijayawada Junction,13:00 (Day 1),13:15 (Day 1),351 km,02774
3,RJY,Rajamundry,15:20 (Day 1),15:22 (Day 1),500 km,02774
4,VSKP,Vishakapatnam,19:15 (Day 1),19:35 (Day 1),701 km,02774
5,BBS,Bhubaneswar,01:35 (Day 2),01:50 (Day 2),1144 km,02774
6,KGP,Kharagpur Junction,07:40 (Day 2),07:42 (Day 2),1467 km,02774
7,SRC,Santragachi Junction,09:45 (Day 2),Destination,1575 km,02774
1,SC,Secunderabad Junction,Source,23:15 (Day 1),0 km,02776
2,NLDA,Nalgonda,01:06 (Day 2),01:08 (Day 2),110 km,02776
3,PGRL,Piduguralla,03:00 (Day 2),03:02 (Day 2),208 km,02776
4,SAP,Sattenapalle,03:30 (Day 2),03:32 (Day 2),239 km,02776
5,GNT,Guntur Junction,04:25 (Day 2),04:30 (Day 2),282 km,02776
6,MAG,Mangalagiri,04:47 (Day 2),04:48 (Day 2),302 km,02776
7,BZA,Vijayawada Junction,05:10 (Day 2),05:25 (Day 2),313 km,02776
8,EE,Eluru,06:15 (Day 2),06:17 (Day 2),373 km,02776
9,TDD,Tadepalligudem,06:48 (Day 2),06:50 (Day 2),421 km,02776
10,RJY,Rajamundry,07:28 (Day 2),07:30 (Day 2),463 km,02776
11,SLO,Samalkot Junction,08:25 (Day 2),08:27 (Day 2),513 km,02776
12,CCT,Kakinada Town,08:50 (Day 2),Destination,525 km,02776
1,VSG,Vasco Da Gama,Source,15:10 (Day 1),0 km,02779
2,MAO,Madgaon,15:45 (Day 1),15:50 (Day 1),28 km,02779
3,SVM,Sanverdam Chuch,15:58 (Day 1),16:00 (Day 1),44 km,02779
4,QLM,Kulem,16:30 (Day 1),16:35 (Day 1),62 km,02779
5,CLR,Castle Rock,17:35 (Day 1),17:40 (Day 1),121 km,02779
6,LD,Londa Junction,18:35 (Day 1),19:50 (Day 1),146 km,02779
7,LWR,Alnavar Junction,20:43 (Day 1),20:45 (Day 1),179 km,02779
8,DWR,Dharwar,21:43 (Day 1),21:45 (Day 1),216 km,02779
9,UBL,Hubli Junction,22:35 (Day 1),22:45 (Day 1),236 km,02779
10,HVR,Haveri,23:49 (Day 1),23:50 (Day 1),311 km,02779
11,RNR,Ranibennur,00:19 (Day 2),00:20 (Day 2),344 km,02779
12,HRR,Harihar,00:43 (Day 2),00:45 (Day 2),367 km,02779
13,DVG,Davangere,01:07 (Day 2),01:10 (Day 2),380 km,02779
14,RRB,Birur Junction,02:48 (Day 2),02:50 (Day 2),495 km,02779
15,DRU,Kadur,02:59 (Day 2),03:00 (Day 2),501 km,02779
16,ASK,Arsikere Junction,03:45 (Day 2),03:50 (Day 2),540 km,02779
17,TTR,Tiptur,04:16 (Day 2),04:17 (Day 2),565 km,02779
18,AMSA,Ammasandra,04:44 (Day 2),04:45 (Day 2),592 km,02779
19,TK,Tumkur,05:38 (Day 2),05:40 (Day 2),636 km,02779
20,YPR,Yesvantpur Junction,06:43 (Day 2),06:45 (Day 2),700 km,02779
21,SBC,Bangalore Cy Junction,07:00 (Day 2),Destination,705 km,02779
1,PNBE,Patna Junction,Source,23:40 (Day 1),0 km,02792
2,MGS,Mughal Sarai Junction,03:20 (Day 2),03:30 (Day 2),212 km,02792
3,COI,Cheoki,05:38 (Day 2),05:43 (Day 2),356 km,02792
4,JBP,Jabalpur,11:40 (Day 2),11:50 (Day 2),714 km,02792
5,NGP,Nagpur,19:50 (Day 2),20:00 (Day 2),1256 km,02792
6,RDM,Ramgundam,00:55 (Day 3),00:56 (Day 3),1609 km,02792
7,SC,Secunderabad Junction,05:00 (Day 3),Destination,1834 km,02792
1,SNSI,Sainagar Shirdi,Source,19:10 (Day 1),0 km,02802
2,PB,Puntamba,19:28 (Day 1),19:30 (Day 1),17 km,02802
3,KPG,Kopargaon,20:08 (Day 1),20:10 (Day 1),41 km,02802
4,MMR,Manmad Junction,21:10 (Day 1),21:20 (Day 1),83 km,02802
5,NSL,Nagarsol,22:05 (Day 1),22:10 (Day 1),107 km,02802
6,AWB,Aurangabad,23:20 (Day 1),23:25 (Day 1),196 km,02802
7,J,Jalna,00:18 (Day 2),00:20 (Day 2),259 km,02802
8,PBN,Parbhani Junction,02:18 (Day 2),02:20 (Day 2),374 km,02802
9,PAU,Purna Junction,03:03 (Day 2),03:05 (Day 2),402 km,02802
10,NED,Nanded,03:40 (Day 2),03:45 (Day 2),432 km,02802
11,NZB,Nizamabad,06:20 (Day 2),06:22 (Day 2),543 km,02802
12,KMC,Kamareddi,07:13 (Day 2),07:15 (Day 2),595 km,02802
13,SC,Secunderabad Junction,09:25 (Day 2),09:35 (Day 2),704 km,02802
14,KZJ,Kazipet Junction,11:23 (Day 2),11:25 (Day 2),836 km,02802
15,WL,Warangal,11:38 (Day 2),11:40 (Day 2),846 km,02802
16,KMT,Khammam,13:05 (Day 2),13:07 (Day 2),953 km,02802
17,BZA,Vijayawada Junction,15:20 (Day 2),15:40 (Day 2),1054 km,02802
18,EE,Eluru,16:25 (Day 2),16:27 (Day 2),1114 km,02802
19,RJY,Rajamundry,17:59 (Day 2),18:01 (Day 2),1204 km,02802
20,SLO,Samalkot Junction,18:48 (Day 2),18:50 (Day 2),1254 km,02802
21,TUNI,Tuni,19:26 (Day 2),19:27 (Day 2),1307 km,02802
22,YLM,Ellamanchili,19:56 (Day 2),19:57 (Day 2),1347 km,02802
23,AKP,Anakapalle,20:18 (Day 2),20:20 (Day 2),1371 km,02802
24,DVD,Duvvada,21:46 (Day 2),21:48 (Day 2),1387 km,02802
25,VSKP,Vishakapatnam,22:20 (Day 2),Destination,1404 km,02802
1,SRC,Santragachi Junction,Source,20:40 (Day 1),0 km,02837
2,KGP,Kharagpur Junction,22:15 (Day 1),22:20 (Day 1),108 km,02837
3,BLS,Balasore,23:40 (Day 1),23:42 (Day 1),227 km,02837
4,CTC,Cuttack,01:45 (Day 2),01:47 (Day 2),404 km,02837
5,BBS,Bhubaneswar,02:10 (Day 2),02:15 (Day 2),432 km,02837
6,KUR,Khurda Road Junction,02:40 (Day 2),02:45 (Day 2),451 km,02837
7,PURI,Puri,04:00 (Day 2),Destination,494 km,02837
1,PURI,Puri,Source,18:20 (Day 1),0 km,02838
2,KUR,Khurda Road Junction,19:20 (Day 1),19:25 (Day 1),44 km,02838
3,BBS,Bhubaneswar,19:55 (Day 1),20:00 (Day 1),63 km,02838
4,CTC,Cuttack,20:30 (Day 1),20:32 (Day 1),91 km,02838
5,JJKR,Jajpur K Road,21:45 (Day 1),21:47 (Day 1),163 km,02838
6,BHC,Bhadrakh,22:55 (Day 1),22:57 (Day 1),206 km,02838
7,BLS,Balasore,23:55 (Day 1),23:57 (Day 1),268 km,02838
8,KGP,Kharagpur Junction,01:30 (Day 2),01:35 (Day 2),387 km,02838
9,SRC,Santragachi Junction,03:30 (Day 2),Destination,494 km,02838
1,HWH,Howrah Junction,Source,13:15 (Day 1),0 km,02841
2,KGP,Kharagpur Junction,14:55 (Day 1),15:00 (Day 1),116 km,02841
3,BBS,Bhubaneswar,19:15 (Day 1),19:20 (Day 1),439 km,02841
4,DVD,Duvvada,02:45 (Day 2),02:50 (Day 2),886 km,02841
5,BZA,Vijayawada Junction,08:50 (Day 2),09:00 (Day 2),1219 km,02841
6,MAS,Chennai Central,14:25 (Day 2),Destination,1649 km,02841
1,MAS,Chennai Central,Source,17:20 (Day 1),0 km,02842
2,BZA,Vijayawada Junction,22:30 (Day 1),22:40 (Day 1),431 km,02842
3,DVD,Duvvada,05:00 (Day 2),05:02 (Day 2),763 km,02842
4,BBS,Bhubaneswar,11:05 (Day 2),11:10 (Day 2),1210 km,02842
5,KGP,Kharagpur Junction,16:25 (Day 2),16:30 (Day 2),1534 km,02842
6,HWH,Howrah Junction,18:10 (Day 2),Destination,1649 km,02842
1,RJT,Rajkot Junction,Source,19:30 (Day 1),0 km,02850
2,WKR,Wankaner Junction,20:11 (Day 1),20:17 (Day 1),42 km,02850
3,SUNR,Surendranagar,21:30 (Day 1),21:32 (Day 1),117 km,02850
4,VG,Viramgam Junction,23:33 (Day 1),23:35 (Day 1),182 km,02850
5,ADI,Ahmedabad Junction,00:45 (Day 2),01:10 (Day 2),247 km,02850
6,BRC,Vadodara Junction,03:36 (Day 2),03:46 (Day 2),347 km,02850
7,ST,Surat,06:37 (Day 2),06:47 (Day 2),476 km,02850
8,NDB,Nandurbar,10:45 (Day 2),10:50 (Day 2),636 km,02850
9,AN,Amalner,12:55 (Day 2),12:58 (Day 2),731 km,02850
10,JL,Jalgaon Junction,14:40 (Day 2),14:55 (Day 2),787 km,02850
11,BSL,Bhusaval Junction,15:20 (Day 2),15:30 (Day 2),811 km,02850
12,NGP,Nagpur,21:40 (Day 2),21:50 (Day 2),1204 km,02850
13,G,Gondia Junction,23:38 (Day 2),23:43 (Day 2),1334 km,02850
14,DURG,Durg,01:50 (Day 3),01:55 (Day 3),1468 km,02850
15,R,Raipur Junction,02:40 (Day 3),02:50 (Day 3),1504 km,02850
16,BSP,Bilaspur Junction,04:30 (Day 3),04:40 (Day 3),1614 km,02850
17,JSG,Jharsuguda Junction,07:55 (Day 3),08:00 (Day 3),1820 km,02850
18,ROU,Rourkela,09:50 (Day 3),10:10 (Day 3),1921 km,02850
19,CKP,Chakradharpur,11:30 (Day 3),11:35 (Day 3),2022 km,02850
20,TATA,Tatanagar Junction,12:35 (Day 3),12:40 (Day 3),2085 km,02850
21,KGP,Kharagpur Junction,14:45 (Day 3),14:50 (Day 3),2219 km,02850
22,SRC,Santragachi Junction,17:00 (Day 3),Destination,2327 km,02850
1,HWH,Howrah Junction,Source,11:00 (Day 1),0 km,02863
2,BBS,Bhubaneswar,16:35 (Day 1),16:45 (Day 1),439 km,02863
3,DVD,Duvvada,23:43 (Day 1),23:45 (Day 1),886 km,02863
4,BZA,Vijayawada Junction,04:40 (Day 2),04:50 (Day 2),1219 km,02863
5,RU,Renigunta Junction,10:25 (Day 2),10:40 (Day 2),1595 km,02863
6,KPD,Katpadi Junction,12:35 (Day 2),12:37 (Day 2),1709 km,02863
7,YPR,Yesvantpur Junction,16:00 (Day 2),Destination,1946 km,02863
1,YPR,Yesvantpur Junction,Source,11:15 (Day 1),0 km,02864
2,KPD,Katpadi Junction,14:48 (Day 1),14:50 (Day 1),238 km,02864
3,RU,Renigunta Junction,16:50 (Day 1),17:05 (Day 1),352 km,02864
4,BZA,Vijayawada Junction,22:35 (Day 1),22:45 (Day 1),728 km,02864
5,DVD,Duvvada,03:28 (Day 2),03:30 (Day 2),1061 km,02864
6,BBS,Bhubaneswar,09:40 (Day 2),09:50 (Day 2),1507 km,02864
7,HWH,Howrah Junction,16:00 (Day 2),Destination,1946 km,02864
1,VSKP,Vishakapatnam,Source,17:45 (Day 1),0 km,02869
2,DVD,Duvvada,18:13 (Day 1),18:15 (Day 1),18 km,02869
3,AKP,Anakapalle,18:28 (Day 1),18:30 (Day 1),34 km,02869
4,NASP,Narasingapalli,18:43 (Day 1),18:45 (Day 1),51 km,02869
5,TUNI,Tuni,19:12 (Day 1),19:14 (Day 1),98 km,02869
6,SLO,Samalkot Junction,20:02 (Day 1),20:04 (Day 1),151 km,02869
7,RJY,Rajamundry,20:53 (Day 1),20:55 (Day 1),201 km,02869
8,EE,Eluru,22:00 (Day 1),22:02 (Day 1),291 km,02869
9,BZA,Vijayawada Junction,23:45 (Day 1),23:55 (Day 1),351 km,02869
10,OGL,Ongole,01:55 (Day 2),01:57 (Day 2),489 km,02869
11,NLR,Nellore,03:05 (Day 2),03:07 (Day 2),605 km,02869
12,GDR,Gudur Junction,04:20 (Day 2),04:25 (Day 2),644 km,02869
13,MAS,Chennai Central,07:00 (Day 2),Destination,781 km,02869
1,MAS,Chennai Central,Source,21:10 (Day 1),0 km,02870
2,GDR,Gudur Junction,23:30 (Day 1),23:35 (Day 1),138 km,02870
3,NLR,Nellore,23:59 (Day 2),00:01 (Day 2),176 km,02870
4,OGL,Ongole,01:26 (Day 2),01:28 (Day 2),292 km,02870
5,BZA,Vijayawada Junction,04:00 (Day 2),04:15 (Day 2),431 km,02870
6,EE,Eluru,05:00 (Day 2),05:02 (Day 2),490 km,02870
7,RJY,Rajamundry,06:30 (Day 2),06:32 (Day 2),580 km,02870
8,SLO,Samalkot Junction,07:09 (Day 2),07:11 (Day 2),630 km,02870
9,TUNI,Tuni,07:47 (Day 2),07:49 (Day 2),684 km,02870
10,NASP,Narasingapalli,08:20 (Day 2),08:22 (Day 2),731 km,02870
11,AKP,Anakapalle,08:47 (Day 2),08:49 (Day 2),747 km,02870
12,DVD,Duvvada,09:51 (Day 2),09:53 (Day 2),763 km,02870
13,VSKP,Vishakapatnam,10:25 (Day 2),Destination,781 km,02870
1,VSKP,Vishakapatnam,Source,16:45 (Day 1),0 km,02873
2,DVD,Duvvada,17:15 (Day 1),17:17 (Day 1),18 km,02873
3,AKP,Anakapalle,17:30 (Day 1),17:32 (Day 1),34 km,02873
4,SLO,Samalkot Junction,18:45 (Day 1),18:47 (Day 1),151 km,02873
5,RJY,Rajamundry,19:43 (Day 1),19:45 (Day 1),201 km,02873
6,BZA,Vijayawada Junction,22:25 (Day 1),22:35 (Day 1),351 km,02873
7,RU,Renigunta Junction,04:10 (Day 2),04:12 (Day 2),727 km,02873
8,TPTY,Tirupati,04:30 (Day 2),Destination,736 km,02873
1,TPTY,Tirupati,Source,16:00 (Day 1),0 km,02874
2,RU,Renigunta Junction,16:10 (Day 1),16:12 (Day 1),10 km,02874
3,BZA,Vijayawada Junction,22:05 (Day 1),22:15 (Day 1),386 km,02874
4,RJY,Rajamundry,00:33 (Day 2),00:35 (Day 2),536 km,02874
5,SLO,Samalkot Junction,01:20 (Day 2),01:22 (Day 2),586 km,02874
6,AKP,Anakapalle,04:00 (Day 2),04:02 (Day 2),703 km,02874
7,DVD,Duvvada,04:43 (Day 2),04:45 (Day 2),719 km,02874
8,VSKP,Vishakapatnam,05:15 (Day 2),Destination,736 km,02874
1,SDAH,Sealdah,Source,18:40 (Day 1),0 km,03001
2,ASN,Asansol Junction,21:06 (Day 1),21:08 (Day 1),207 km,03001
3,DHN,Dhanbad Junction,22:40 (Day 1),22:50 (Day 1),266 km,03001
4,KQR,Koderma,01:33 (Day 2),01:35 (Day 2),388 km,03001
5,GAYA,Gaya Junction,02:05 (Day 2),02:10 (Day 2),464 km,03001
6,DOS,Dehri On Sone,03:12 (Day 2),03:14 (Day 2),550 km,03001
7,MGS,Mughal Sarai Junction,05:05 (Day 2),05:20 (Day 2),667 km,03001
8,ALD,Allahabad Junction,07:35 (Day 2),07:45 (Day 2),820 km,03001
9,CNB,Kanpur Central,10:10 (Day 2),10:20 (Day 2),1014 km,03001
10,NDLS,New Delhi,17:00 (Day 2),Destination,1453 km,03001
1,NDLS,New Delhi,Source,23:45 (Day 1),0 km,03002
2,CNB,Kanpur Central,06:10 (Day 2),06:20 (Day 2),440 km,03002
3,ALD,Allahabad Junction,08:50 (Day 2),09:00 (Day 2),634 km,03002
4,MGS,Mughal Sarai Junction,11:40 (Day 2),11:50 (Day 2),786 km,03002
5,DOS,Dehri On Sone,13:05 (Day 2),13:07 (Day 2),904 km,03002
6,GAYA,Gaya Junction,14:28 (Day 2),14:33 (Day 2),989 km,03002
7,KQR,Koderma,15:42 (Day 2),15:44 (Day 2),1065 km,03002
8,DHN,Dhanbad Junction,18:05 (Day 2),18:10 (Day 2),1188 km,03002
9,ASN,Asansol Junction,19:20 (Day 2),19:22 (Day 2),1247 km,03002
10,SDAH,Sealdah,23:45 (Day 2),Destination,1453 km,03002
1,RXL,Raxual Junction,Source,20:45 (Day 1),0 km,03030
2,SGL,Sagauli Junction,21:50 (Day 1),22:16 (Day 1),30 km,03030
3,BMKI,Bapudm Motihari,22:40 (Day 1),22:45 (Day 1),51 km,03030
4,MFP,Muzaffarpur Junction,00:35 (Day 2),00:45 (Day 2),130 km,03030
5,SPJ,Samastipur Junction,01:40 (Day 2),01:45 (Day 2),182 km,03030
