Train_No,Train_URL
12246,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-howrah-duronto-express-410.html
22888,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-howrah-humsafar-express-8054.html
12864,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-howrah-super-fast-express-1697.html
12193,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-jabalpur-super-fast-express-1422.html
22695,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-jaipur-premium-5710.html
12551,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-kamakhya-weekly-ac-super-fast-express-5481.html
22677,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-kochuveli-ac-super-fast-express-8473.html
12257,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-kochuveli-garib-rath-express-1461.html
12539,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-lucknow-super-fast-express-1576.html
22683,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-lucknow-super-fast-express-5706.html
12291,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-mgr-chennai-weekly-super-fast-express-1468.html
22352,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-patliputra-weekly-super-fast-express-2699.html
22884,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-puri-weekly-garib-rath-express-2293.html
12736,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-secunderabad-garib-rath-express-1651.html
12089,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-shivamogga-janshatabdi-express-9239.html
12890,https://www.prokerala.com/travel/indian-railway/trains/yesvantpur-tatanagar-superfast-express-1710.html
12395,https://www.prokerala.com/travel/indian-railway/trains/ziyarat-express-728.html
12396,https://www.prokerala.com/travel/indian-railway/trains/ziyarat-express-1515.html
