Station No.,Station Code,Station Name,Station State,Arrival Time,Departure Time,Distance,Day of Arrival,Train No.
9,BSR,Vasai Road,Maharashtra,03:30,03:35,1603 Km,Su & Tu,12450
10,PNVL,Panvel,Maharashtra,04:55,05:00,1670 Km,Su & Tu,12450
11,RN,Ratnagiri,Maharashtra,09:25,09:30,2032 Km,Su & Tu,12450
12,PERN,Pernem,Goa,12:08,12:10,2287 Km,Su & Tu,12450
13,THVM,Thivim,Goa,12:22,12:24,2302 Km,Su & Tu,12450
14,KRMI,Karmali,Goa,13:00,13:02,2327 Km,Su & Tu,12450
15,MAO,Madgaon,Goa,14:45,Ends,2367 Km,Su & Tu,12450
1,MMCT,Mumbai Central,Maharashtra,Starts,21:25,Origin,Daily,12903
2,BVI,Borivali,Maharashtra,21:58,22:01,30 Km,Daily,12903
3,ST,Surat,Gujarat,01:00,01:05,263 Km,Daily,12903
4,BRC,Vadodara Junction,Gujarat,02:49,02:59,392 Km,Daily,12903
5,GDA,Godhra Junction,Gujarat,04:16,04:18,465 Km,Daily,12903
6,DHD,Dahod,Gujarat,05:18,05:20,540 Km,Daily,12903
7,MGN,Meghnagar,Madhya Pradesh,05:43,05:45,573 Km,Daily,12903
8,RTM,Ratlam Junction,Madhya Pradesh,07:05,07:15,653 Km,Daily,12903
9,NAD,Nagda Junction,Madhya Pradesh,08:08,08:10,695 Km,Daily,12903
10,SGZ,Shamgarh,Madhya Pradesh,09:11,09:13,786 Km,Daily,12903
11,BWM,Bhawani Mandi,Madhya Pradesh,09:35,09:37,819 Km,Daily,12903
12,RMA,Ramganj Mandi,Rajasthan,09:59,10:00,847 Km,Daily,12903
13,KOTA,Kota Junction,Rajasthan,10:55,11:05,920 Km,Daily,12903
14,SWM,Sawai Madhopur,Rajasthan,12:25,12:30,1027 Km,Daily,12903
15,GGC,Gangapur City,Rajasthan,13:20,13:25,1091 Km,Daily,12903
16,SMBJ,Shri Mahabirji,Rajasthan,13:48,13:50,1125 Km,Daily,12903
17,HAN,Hindaun City,Rajasthan,13:58,14:00,1135 Km,Daily,12903
18,BXN,Bayana Junction,Rajasthan,14:28,14:30,1168 Km,Daily,12903
19,BTE,Bharatpur Junction,Rajasthan,14:58,15:00,1210 Km,Daily,12903
20,MTJ,Mathura Junction,Uttar Pradesh,16:10,16:15,1244 Km,Daily,12903
21,FDB,Faridabad,Haryana,18:03,18:05,1356 Km,Daily,12903
22,NZM,Hazrat Nizamuddin,Delhi,18:45,19:00,1377 Km,Daily,12903
23,GZB,Ghaziabad,Uttar Pradesh,19:51,19:53,1400 Km,Daily,12903
24,MTC,Meerut City,Uttar Pradesh,21:01,21:06,1447 Km,Daily,12903
25,MUT,Meerut Cantonment,Uttar Pradesh,21:11,21:13,1451 Km,Daily,12903
26,SKF,Sakhoti Tanda,Uttar Pradesh,21:30,21:31,1471 Km,Daily,12903
27,MOZ,Muzaffarnagar,Uttar Pradesh,21:48,21:50,1503 Km,Daily,12903
28,SRE,Saharanpur,Uttar Pradesh,23:10,23:20,1561 Km,Daily,12903
29,YJUD,Yamunanagar Jagadhari,Haryana,23:46,23:49,1591 Km,Daily,12903
30,UMB,Ambala Cantonment,Haryana,00:45,00:55,1642 Km,Daily,12903
31,LDH,Ludhiana Junction,Punjab,02:35,02:45,1756 Km,Daily,12903
32,PGW,Phagwara Junction,Punjab,03:15,03:17,1791 Km,Daily,12903
33,JRC,Jalandhar Cantonment,Punjab,03:33,03:35,1808 Km,Daily,12903
34,JUC,Jalandhar City,Punjab,03:48,03:58,1812 Km,Daily,12903
35,BEAS,Beas,Punjab,04:29,04:31,1849 Km,Daily,12903
36,ASR,Amritsar Junction,Punjab,05:30,Ends,1891 Km,Daily,12903
1,ASR,Amritsar Junction,Punjab,Starts,21:25,Origin,Daily,12904
2,BEAS,Beas,Punjab,21:53,21:55,43 Km,Daily,12904
3,JUC,Jalandhar City,Punjab,22:28,22:38,79 Km,Daily,12904
4,JRC,Jalandhar Cantonment,Punjab,22:46,22:48,84 Km,Daily,12904
5,PGW,Phagwara Junction,Punjab,23:03,23:05,100 Km,Daily,12904
6,LDH,Ludhiana Junction,Punjab,23:49,23:59,136 Km,Daily,12904
7,UMB,Ambala Cantonment,Haryana,01:50,02:00,250 Km,Daily,12904
8,YJUD,Yamunanagar Jagadhari,Haryana,02:38,02:40,301 Km,Daily,12904
9,SRE,Saharanpur,Uttar Pradesh,03:30,03:40,331 Km,Daily,12904
10,MOZ,Muzaffarnagar,Uttar Pradesh,04:23,04:25,389 Km,Daily,12904
11,SKF,Sakhoti Tanda,Uttar Pradesh,04:47,04:48,420 Km,Daily,12904
12,MUT,Meerut Cantonment,Uttar Pradesh,05:01,05:03,440 Km,Daily,12904
13,MTC,Meerut City,Uttar Pradesh,05:17,05:22,444 Km,Daily,12904
14,GZB,Ghaziabad,Uttar Pradesh,06:18,06:20,492 Km,Daily,12904
15,NZM,Hazrat Nizamuddin,Delhi,07:05,07:20,515 Km,Daily,12904
16,FDB,Faridabad,Haryana,07:37,07:39,535 Km,Daily,12904
17,MTJ,Mathura Junction,Uttar Pradesh,09:45,09:50,648 Km,Daily,12904
18,BTE,Bharatpur Junction,Rajasthan,10:23,10:25,681 Km,Daily,12904
19,BXN,Bayana Junction,Rajasthan,10:53,10:55,723 Km,Daily,12904
20,HAN,Hindaun City,Rajasthan,11:18,11:20,756 Km,Daily,12904
21,SMBJ,Shri Mahabirji,Rajasthan,11:28,11:30,766 Km,Daily,12904
22,GGC,Gangapur City,Rajasthan,12:00,12:05,801 Km,Daily,12904
23,SWM,Sawai Madhopur,Rajasthan,12:50,12:55,864 Km,Daily,12904
24,KOTA,Kota Junction,Rajasthan,14:15,14:25,972 Km,Daily,12904
25,RMA,Ramganj Mandi,Rajasthan,15:21,15:22,1044 Km,Daily,12904
26,BWM,Bhawani Mandi,Madhya Pradesh,15:43,15:45,1072 Km,Daily,12904
27,SGZ,Shamgarh,Madhya Pradesh,16:08,16:10,1105 Km,Daily,12904
28,NAD,Nagda Junction,Madhya Pradesh,17:50,17:52,1197 Km,Daily,12904
29,RTM,Ratlam Junction,Madhya Pradesh,18:50,19:00,1238 Km,Daily,12904
30,MGN,Meghnagar,Madhya Pradesh,20:03,20:05,1319 Km,Daily,12904
31,DHD,Dahod,Gujarat,20:32,20:34,1352 Km,Daily,12904
32,GDA,Godhra Junction,Gujarat,21:51,21:53,1426 Km,Daily,12904
33,BRC,Vadodara Junction,Gujarat,22:53,23:03,1500 Km,Daily,12904
34,ST,Surat,Gujarat,00:57,01:02,1629 Km,Daily,12904
35,BVI,Borivali,Maharashtra,03:58,04:02,1861 Km,Daily,12904
36,DDR,Dadar (Western),Maharashtra,04:41,04:44,1885 Km,Daily,12904
37,MMCT,Mumbai Central,Maharashtra,05:05,Ends,1891 Km,Daily,12904
1,LKO,Lucknow,Uttar Pradesh,Starts,06:00,Origin,Daily,12419
2,ON,Unnao Junction,Uttar Pradesh,06:56,06:58,57 Km,Daily,12419
3,CNB,Kanpur Central,Uttar Pradesh,07:35,07:40,74 Km,Daily,12419
4,PNKD,Panki Dham,Uttar Pradesh,07:58,08:00,84 Km,Daily,12419
5,RURA,Rura,Uttar Pradesh,08:24,08:26,117 Km,Daily,12419
6,JJK,Jhinjhak,Uttar Pradesh,08:42,08:44,136 Km,Daily,12419
7,PHD,Phaphund,Uttar Pradesh,09:06,09:08,156 Km,Daily,12419
8,ETW,Etawah,Uttar Pradesh,09:48,09:50,212 Km,Daily,12419
9,SKB,Shikohabad Junction,Uttar Pradesh,10:26,10:28,268 Km,Daily,12419
10,FZD,Firozabad,Uttar Pradesh,10:45,10:47,288 Km,Daily,12419
11,TDL,Tundla Junction,Uttar Pradesh,11:18,11:20,304 Km,Daily,12419
12,HRS,Hathras Junction,Uttar Pradesh,11:57,11:59,352 Km,Daily,12419
13,ALJN,Aligarh Junction,Uttar Pradesh,12:21,12:23,382 Km,Daily,12419
14,KRJ,Khurja Junction,Uttar Pradesh,12:53,12:55,425 Km,Daily,12419
15,GZB,Ghaziabad,Uttar Pradesh,14:12,14:14,488 Km,Daily,12419
16,NDLS,New Delhi,Delhi,15:05,Ends,513 Km,Daily,12419
1,NDLS,New Delhi,Delhi,Starts,12:25,Origin,Daily,12420
2,GZB,Ghaziabad,Uttar Pradesh,13:00,13:02,26 Km,Daily,12420
3,KRJ,Khurja Junction,Uttar Pradesh,13:53,13:55,89 Km,Daily,12420
4,ALJN,Aligarh Junction,Uttar Pradesh,14:50,14:52,132 Km,Daily,12420
5,HRS,Hathras Junction,Uttar Pradesh,15:15,15:17,162 Km,Daily,12420
6,TDL,Tundla Junction,Uttar Pradesh,16:05,16:07,210 Km,Daily,12420
7,FZD,Firozabad,Uttar Pradesh,16:25,16:27,226 Km,Daily,12420
8,SKB,Shikohabad Junction,Uttar Pradesh,16:44,16:46,246 Km,Daily,12420
9,ETW,Etawah,Uttar Pradesh,17:27,17:29,302 Km,Daily,12420
10,PHD,Phaphund,Uttar Pradesh,18:07,18:08,358 Km,Daily,12420
11,JJK,Jhinjhak,Uttar Pradesh,18:25,18:26,378 Km,Daily,12420
12,RURA,Rura,Uttar Pradesh,18:43,18:44,397 Km,Daily,12420
13,PNKD,Panki Dham,Uttar Pradesh,19:20,19:21,430 Km,Daily,12420
14,CNB,Kanpur Central,Uttar Pradesh,19:50,19:55,440 Km,Daily,12420
15,ON,Unnao Junction,Uttar Pradesh,20:22,20:24,457 Km,Daily,12420
16,LKO,Lucknow,Uttar Pradesh,21:30,Ends,513 Km,Daily,12420
1,G,Gondia Junction,Maharashtra,Starts,15:00,Origin,"Su, Mo, Tu, We, Th & Fr",12070
2,DGG,Dongargarh,Chhattisgarh,15:59,16:01,74 Km,"Su, Mo, Tu, We, Th & Fr",12070
3,RJN,Raj Nandgaon,Chhattisgarh,16:25,16:27,105 Km,"Su, Mo, Tu, We, Th & Fr",12070
4,DURG,Durg Junction,Chhattisgarh,17:05,17:10,136 Km,"Su, Mo, Tu, We, Th & Fr",12070
5,R,Raipur Junction,Chhattisgarh,17:45,17:50,173 Km,"Su, Mo, Tu, We, Th & Fr",12070
6,TLD,Tilda,Chhattisgarh,18:23,18:25,210 Km,"Su, Mo, Tu, We, Th & Fr",12070
7,BYT,Bhatapara,Chhattisgarh,18:46,18:48,237 Km,"Su, Mo, Tu, We, Th & Fr",12070
8,BSP,Bilaspur,Chhattisgarh,19:40,19:50,283 Km,"Su, Mo, Tu, We, Th & Fr",12070
9,AKT,Akaltara,Chhattisgarh,20:11,20:13,310 Km,"Su, Mo, Tu, We, Th & Fr",12070
10,NIA,Naila,Chhattisgarh,20:25,20:27,325 Km,"Su, Mo, Tu, We, Th & Fr",12070
11,CPH,Champa,Chhattisgarh,20:38,20:43,336 Km,"Su, Mo, Tu, We, Th & Fr",12070
12,BUA,Baradwar,Chhattisgarh,20:53,20:55,351 Km,"Su, Mo, Tu, We, Th & Fr",12070
13,SKT,Sakti,Chhattisgarh,21:07,21:09,366 Km,"Su, Mo, Tu, We, Th & Fr",12070
14,KHS,Kharsia,Chhattisgarh,21:21,21:23,381 Km,"Su, Mo, Tu, We, Th & Fr",12070
15,RIG,Raigarh,Chhattisgarh,22:00,Ends,415 Km,"Su, Mo, Tu, We, Th & Fr",12070
1,HSR,Hisar,Haryana,Starts,16:15,Origin,Daily,12556
2,BNW,Bhiwani,Haryana,17:05,17:30,60 Km,Daily,12556
3,ROK,Rohtak Junction,Haryana,18:35,18:37,110 Km,Daily,12556
4,BGZ,Bahadurgarh,Haryana,19:03,19:05,150 Km,Daily,12556
5,NNO,Nangloi,Delhi,19:16,19:18,163 Km,Daily,12556
6,SSB,Shakurbasti,Delhi,19:35,19:37,170 Km,Daily,12556
7,NDLS,New Delhi,Delhi,20:10,20:25,181 Km,Daily,12556
8,CNB,Kanpur Central,Uttar Pradesh,03:05,03:15,620 Km,Daily,12556
9,ON,Unnao Junction,Uttar Pradesh,03:40,03:42,637 Km,Daily,12556
10,LKO,Lucknow,Uttar Pradesh,04:50,05:00,694 Km,Daily,12556
11,BBK,Barabanki Junction,Uttar Pradesh,05:48,05:50,722 Km,Daily,12556
12,GD,Gonda Junction,Uttar Pradesh,07:05,07:10,810 Km,Daily,12556
13,BST,Basti,Uttar Pradesh,08:17,08:20,900 Km,Daily,12556
14,KLD,Khalilabad,Uttar Pradesh,08:42,08:44,930 Km,Daily,12556
15,GKP,Gorakhpur Junction,Uttar Pradesh,09:45,Ends,964 Km,Daily,12556
1,GKP,Gorakhpur Junction,Uttar Pradesh,Starts,16:35,Origin,Daily,12555
2,KLD,Khalilabad,Uttar Pradesh,17:13,17:15,35 Km,Daily,12555
3,BST,Basti,Uttar Pradesh,17:41,17:44,65 Km,Daily,12555
4,GD,Gonda Junction,Uttar Pradesh,19:10,19:15,154 Km,Daily,12555
5,BBK,Barabanki Junction,Uttar Pradesh,20:48,20:50,243 Km,Daily,12555
6,LKO,Lucknow,Uttar Pradesh,21:35,21:45,271 Km,Daily,12555
7,ON,Unnao Junction,Uttar Pradesh,22:43,22:45,327 Km,Daily,12555
8,CNB,Kanpur Central,Uttar Pradesh,23:23,23:28,345 Km,Daily,12555
9,NDLS,New Delhi,Delhi,05:50,06:05,784 Km,Daily,12555
10,SSB,Shakurbasti,Delhi,06:29,06:31,795 Km,Daily,12555
11,NNO,Nangloi,Delhi,06:40,06:42,802 Km,Daily,12555
12,BGZ,Bahadurgarh,Haryana,06:53,06:55,815 Km,Daily,12555
13,ROK,Rohtak Junction,Haryana,07:35,07:50,855 Km,Daily,12555
14,BNW,Bhiwani,Haryana,08:45,09:05,904 Km,Daily,12555
15,HSR,Hisar,Haryana,10:00,Ends,964 Km,Daily,12555
1,GKP,Gorakhpur Junction,Uttar Pradesh,Starts,10:45,Origin,Mo,22423
2,KLD,Khalilabad,Uttar Pradesh,11:25,11:27,35 Km,Mo,22423
3,BST,Basti,Uttar Pradesh,11:51,11:54,64 Km,Mo,22423
4,MUR,Mankapur Junction,Uttar Pradesh,12:44,12:46,126 Km,Mo,22423
5,GD,Gonda Junction,Uttar Pradesh,13:15,13:25,153 Km,Mo,22423
6,STP,Sitapur,Uttar Pradesh,16:15,16:25,313 Km,Mo,22423
7,SPN,Shahjehanpur,Uttar Pradesh,18:15,18:17,403 Km,Mo,22423
8,BE,Bareilly,Uttar Pradesh,19:17,19:19,474 Km,Mo,22423
9,MB,Moradabad,Uttar Pradesh,20:52,21:00,565 Km,Mo,22423
10,SRE,Saharanpur,Uttar Pradesh,00:25,00:35,757 Km,Tu,22423
11,UMB,Ambala Cantonment,Haryana,02:03,02:10,838 Km,Tu,22423
12,LDH,Ludhiana Junction,Punjab,03:53,04:01,952 Km,Tu,22423
13,PGW,Phagwara Junction,Punjab,04:34,04:36,988 Km,Tu,22423
14,JUC,Jalandhar City,Punjab,05:05,05:10,1009 Km,Tu,22423
15,BEAS,Beas,Punjab,05:42,05:44,1045 Km,Tu,22423
16,ASR,Amritsar Junction,Punjab,06:30,Ends,1088 Km,Tu,22423
1,GKP,Gorakhpur Junction,Uttar Pradesh,Starts,18:45,Origin,"Su, We, Fr & Sa",12571
2,ANDN,Anand Nagar,Uttar Pradesh,19:29,19:31,42 Km,"Su, We, Fr & Sa",12571
3,NUH,Naugarh,Uttar Pradesh,19:54,19:56,73 Km,"Su, We, Fr & Sa",12571
4,BNY,Barhni,Uttar Pradesh,20:29,20:31,113 Km,"Su, We, Fr & Sa",12571
5,BLP,Balrampur,Uttar Pradesh,21:28,21:30,182 Km,"Su, We, Fr & Sa",12571
6,GD,Gonda Junction,Uttar Pradesh,22:20,22:40,222 Km,"Su, We, Fr & Sa",12571
7,LKO,Lucknow,Uttar Pradesh,01:10,01:20,338 Km,"Su, Mo, Th & Sa",12571
8,CNB,Kanpur Central,Uttar Pradesh,02:40,02:45,412 Km,"Su, Mo, Th & Sa",12571
9,ANVT,Anand Vihar Terminus,Delhi,08:50,Ends,838 Km,"Su, Mo, Th & Sa",12571
1,GKP,Gorakhpur Junction,Uttar Pradesh,Starts,20:00,Origin,"Mo, Tu & Th",12595
2,BST,Basti,Uttar Pradesh,21:00,21:03,65 Km,"Mo, Tu & Th",12595
3,GD,Gonda Junction,Uttar Pradesh,22:25,22:30,154 Km,"Mo, Tu & Th",12595
4,LKO,Lucknow,Uttar Pradesh,01:10,01:20,271 Km,"Tu, We & Fr",12595
5,CNB,Kanpur Central,Uttar Pradesh,02:40,02:45,345 Km,"Tu, We & Fr",12595
6,ANVT,Anand Vihar Terminus,Delhi,08:50,Ends,771 Km,"Tu, We & Fr",12595
1,GKP,Gorakhpur Junction,Uttar Pradesh,Starts,03:25,Origin,Tu,22922
2,ANDN,Anand Nagar,Uttar Pradesh,04:08,04:10,41 Km,Tu,22922
3,NUH,Naugarh,Uttar Pradesh,04:35,04:37,73 Km,Tu,22922
4,BLP,Balrampur,Uttar Pradesh,06:02,06:04,181 Km,Tu,22922
5,GD,Gonda Junction,Uttar Pradesh,07:20,07:25,221 Km,Tu,22922
6,LKO,Lucknow,Uttar Pradesh,10:00,10:15,337 Km,Tu,22922
7,CNB,Kanpur Central,Uttar Pradesh,12:05,12:10,411 Km,Tu,22922
8,FBD,Farrukhabad,Uttar Pradesh,15:03,15:08,550 Km,Tu,22922
9,KSJ,Kasganj,Uttar Pradesh,17:00,17:10,658 Km,Tu,22922
10,MTJ,Mathura Junction,Uttar Pradesh,19:20,19:30,763 Km,Tu,22922
11,AH,Achhnera Junction,Uttar Pradesh,20:10,20:20,798 Km,Tu,22922
12,BTE,Bharatpur Junction,Rajasthan,21:10,21:15,825 Km,Tu,22922
13,KOTA,Kota Junction,Rajasthan,00:50,01:00,1115 Km,We,22922
14,NAD,Nagda Junction,Madhya Pradesh,05:08,05:10,1340 Km,We,22922
15,RTM,Ratlam Junction,Madhya Pradesh,05:50,06:10,1382 Km,We,22922
16,BRC,Vadodara Junction,Gujarat,09:55,10:05,1641 Km,We,22922
17,ST,Surat,Gujarat,12:15,12:20,1770 Km,We,22922
18,VAPI,Vapi,Gujarat,13:26,13:28,1864 Km,We,22922
19,BVI,Borivali,Maharashtra,15:25,15:27,2002 Km,We,22922
20,BDTS,Bandra Terminus,Maharashtra,16:15,Ends,2021 Km,We,22922
1,GKP,Gorakhpur Junction,Uttar Pradesh,Starts,14:20,Origin,Mo,12587
2,KLD,Khalilabad,Uttar Pradesh,14:59,15:01,35 Km,Mo,12587
3,BST,Basti,Uttar Pradesh,15:25,15:28,64 Km,Mo,12587
4,GD,Gonda Junction,Uttar Pradesh,16:45,16:55,153 Km,Mo,12587
5,LKO,Lucknow,Uttar Pradesh,19:35,19:45,269 Km,Mo,12587
6,SPN,Shahjehanpur,Uttar Pradesh,22:22,22:24,433 Km,Mo,12587
7,BE,Bareilly,Uttar Pradesh,23:21,23:23,504 Km,Mo,12587
8,MB,Moradabad,Uttar Pradesh,00:57,01:05,594 Km,Tu,12587
9,LRJ,Laksar Junction,Uttarakhand,03:02,03:04,734 Km,Tu,12587
10,RK,Roorkee,Uttarakhand,03:23,03:25,752 Km,Tu,12587
11,SRE,Saharanpur,Uttar Pradesh,04:15,04:25,787 Km,Tu,12587
12,YJUD,Yamunanagar Jagadhari,Haryana,04:51,04:53,817 Km,Tu,12587
13,UMB,Ambala Cantonment,Haryana,05:44,05:49,868 Km,Tu,12587
14,LDH,Ludhiana Junction,Punjab,07:30,07:40,982 Km,Tu,12587
15,JRC,Jalandhar Cantonment,Punjab,08:40,08:45,1034 Km,Tu,12587
16,PTKC,Pathankot Cantt,Punjab,10:35,10:40,1147 Km,Tu,12587
17,KTHU,Kathua,Jammu and Kashmir,11:13,11:15,1170 Km,Tu,12587
18,JAT,Jammu Tawi,Jammu and Kashmir,13:10,Ends,1246 Km,Tu,12587
1,GKP,Gorakhpur Junction,Uttar Pradesh,Starts,05:30,Origin,Daily,12531
2,SWA,Sahjanwa,Uttar Pradesh,05:57,05:59,18 Km,Daily,12531
3,MHH,Maghar,Uttar Pradesh,06:09,06:11,27 Km,Daily,12531
4,KLD,Khalilabad,Uttar Pradesh,06:21,06:23,35 Km,Daily,12531
5,BST,Basti,Uttar Pradesh,06:47,06:49,65 Km,Daily,12531
6,BV,Babhnan,Uttar Pradesh,07:14,07:16,95 Km,Daily,12531
7,MUR,Mankapur Junction,Uttar Pradesh,07:47,07:49,126 Km,Daily,12531
8,GD,Gonda Junction,Uttar Pradesh,08:15,08:17,154 Km,Daily,12531
9,CLJ,Colonelganj,Uttar Pradesh,08:41,08:43,183 Km,Daily,12531
10,JLD,Jarwal Road,Uttar Pradesh,08:59,09:01,200 Km,Daily,12531
11,BBK,Barabanki Junction,Uttar Pradesh,09:43,09:45,243 Km,Daily,12531
12,BNZ,Badshahnagar,Uttar Pradesh,10:18,10:20,267 Km,Daily,12531
13,LJN,Lucknow,Uttar Pradesh,11:00,Ends,279 Km,Daily,12531
1,GKP,Gorakhpur Junction,Uttar Pradesh,Starts,08:30,Origin,Tu,12597
2,KLD,Khalilabad,Uttar Pradesh,09:10,09:12,35 Km,Tu,12597
3,BST,Basti,Uttar Pradesh,09:36,09:39,64 Km,Tu,12597
4,GD,Gonda Junction,Uttar Pradesh,11:00,11:03,153 Km,Tu,12597
5,LKO,Lucknow,Uttar Pradesh,13:25,13:35,269 Km,Tu,12597
6,CNB,Kanpur Central,Uttar Pradesh,15:05,15:15,342 Km,Tu,12597
7,ORAI,Orai,Uttar Pradesh,17:00,17:02,448 Km,Tu,12597
8,JHS,Jhansi Junction,Uttar Pradesh,18:55,19:05,562 Km,Tu,12597
9,BPL,Bhopal Junction,Madhya Pradesh,23:10,23:20,853 Km,Tu,12597
10,ET,Itarsi Junction,Madhya Pradesh,00:55,01:00,945 Km,We,12597
11,BSL,Bhusaval,Maharashtra,05:10,05:15,1252 Km,We,12597
12,KYN,Kalyan,Maharashtra,10:57,11:00,1643 Km,We,12597
13,CSMT,Chhatrapati Shivaji Maharaj Terminus,Maharashtra,12:20,Ends,1696 Km,We,12597
1,GKP,Gorakhpur Junction,Uttar Pradesh,Starts,21:50,Origin,Daily,12541
2,KLD,Khalilabad,Uttar Pradesh,22:30,22:32,35 Km,Daily,12541
3,BST,Basti,Uttar Pradesh,22:57,23:00,65 Km,Daily,12541
4,BV,Babhnan,Uttar Pradesh,23:25,23:27,95 Km,Daily,12541
5,GD,Gonda Junction,Uttar Pradesh,00:25,00:30,154 Km,Daily,12541
6,BNZ,Badshahnagar,Uttar Pradesh,02:57,03:00,267 Km,Daily,12541
7,ASH,Aishbagh,Uttar Pradesh,03:38,03:53,276 Km,Daily,12541
8,CNB,Kanpur Central,Uttar Pradesh,05:25,05:35,345 Km,Daily,12541
9,PHN,Pokhrayan,Uttar Pradesh,06:35,06:37,403 Km,Daily,12541
10,ORAI,Orai,Uttar Pradesh,07:16,07:18,451 Km,Daily,12541
11,JHS,Jhansi Junction,Uttar Pradesh,09:30,09:40,564 Km,Daily,12541
12,BPL,Bhopal Junction,Madhya Pradesh,13:40,13:45,855 Km,Daily,12541
13,ET,Itarsi Junction,Madhya Pradesh,15:15,15:25,947 Km,Daily,12541
14,KNW,Khandwa,Madhya Pradesh,18:05,18:10,1130 Km,Daily,12541
15,BSL,Bhusaval,Maharashtra,19:50,19:55,1254 Km,Daily,12541
16,IGP,Igatpuri,Maharashtra,01:00,01:05,1561 Km,Daily,12541
17,LTT,Lokmanya Tilak Terminus,Maharashtra,04:00,Ends,1682 Km,Daily,12541
1,GKP,Gorakhpur Junction,Uttar Pradesh,Starts,06:35,Origin,We,12589
2,KLD,Khalilabad,Uttar Pradesh,07:13,07:15,35 Km,We,12589
3,BST,Basti,Uttar Pradesh,07:41,07:44,65 Km,We,12589
4,MUR,Mankapur Junction,Uttar Pradesh,08:28,08:30,126 Km,We,12589
5,GD,Gonda Junction,Uttar Pradesh,09:00,09:05,154 Km,We,12589
6,BBK,Barabanki Junction,Uttar Pradesh,10:27,10:29,243 Km,We,12589
7,BNZ,Badshahnagar,Uttar Pradesh,11:01,11:04,267 Km,We,12589
8,ASH,Aishbagh,Uttar Pradesh,11:35,11:50,276 Km,We,12589
9,ON,Unnao Junction,Uttar Pradesh,12:40,12:42,335 Km,We,12589
10,CNB,Kanpur Central,Uttar Pradesh,13:17,13:22,353 Km,We,12589
11,PHN,Pokhrayan,Uttar Pradesh,14:23,14:25,411 Km,We,12589
12,ORAI,Orai,Uttar Pradesh,15:05,15:07,458 Km,We,12589
13,JHS,Jhansi Junction,Uttar Pradesh,16:45,16:55,572 Km,We,12589
14,LAR,Lalitpur,Uttar Pradesh,17:59,18:01,662 Km,We,12589
15,BPL,Bhopal Junction,Madhya Pradesh,21:05,21:10,863 Km,We,12589
16,ET,Itarsi Junction,Madhya Pradesh,22:55,23:05,955 Km,We,12589
17,GDYA,Ghoradongri,Madhya Pradesh,00:07,00:09,1025 Km,Th,12589
18,BZU,Betul,Madhya Pradesh,00:52,00:55,1062 Km,Th,12589
19,AMLA,Amla Junction,Madhya Pradesh,01:20,01:22,1084 Km,Th,12589
20,PAR,Pandhurna,Madhya Pradesh,02:17,02:19,1148 Km,Th,12589
21,NGP,Nagpur,Maharashtra,03:55,04:00,1252 Km,Th,12589
22,SEGM,Sevagram,Maharashtra,04:58,05:00,1328 Km,Th,12589
23,HGT,Hinganghat,Maharashtra,05:38,05:40,1365 Km,Th,12589
24,CD,Chandrapur,Maharashtra,07:14,07:17,1449 Km,Th,12589
25,BPQ,Balharshah,Maharashtra,09:05,09:10,1463 Km,Th,12589
26,SKZR,Sirpur Kagaznagar,Telangana,09:58,09:59,1533 Km,Th,12589
27,BPA,Belampalli,Telangana,10:35,10:36,1571 Km,Th,12589
28,MCI,Mancheral,Telangana,10:51,10:52,1591 Km,Th,12589
29,RDM,Ramagundam,Telangana,11:02,11:03,1605 Km,Th,12589
30,KZJ,Kazipet Junction,Telangana,12:25,12:27,1697 Km,Th,12589
31,SC,Secunderabad Junction,Telangana,15:10,Ends,1829 Km,Th,12589
1,GKP,Gorakhpur Junction,Uttar Pradesh,Starts,06:35,Origin,"Su, Th & Fr",12511
2,KLD,Khalilabad,Uttar Pradesh,07:13,07:15,35 Km,"Su, Th & Fr",12511
3,BST,Basti,Uttar Pradesh,07:41,07:44,65 Km,"Su, Th & Fr",12511
4,MUR,Mankapur Junction,Uttar Pradesh,08:28,08:30,126 Km,"Su, Th & Fr",12511
5,GD,Gonda Junction,Uttar Pradesh,09:00,09:05,154 Km,"Su, Th & Fr",12511
6,BBK,Barabanki Junction,Uttar Pradesh,10:27,10:29,243 Km,"Su, Th & Fr",12511
7,BNZ,Badshahnagar,Uttar Pradesh,11:01,11:04,267 Km,"Su, Th & Fr",12511
8,ASH,Aishbagh,Uttar Pradesh,11:35,11:50,276 Km,"Su, Th & Fr",12511
9,ON,Unnao Junction,Uttar Pradesh,12:40,12:42,335 Km,"Su, Th & Fr",12511
10,CNB,Kanpur Central,Uttar Pradesh,13:17,13:22,353 Km,"Su, Th & Fr",12511
11,PHN,Pokhrayan,Uttar Pradesh,14:23,14:25,410 Km,"Su, Th & Fr",12511
12,ORAI,Orai,Uttar Pradesh,15:05,15:10,458 Km,"Su, Th & Fr",12511
13,JHS,Jhansi Junction,Uttar Pradesh,16:45,16:55,572 Km,"Su, Th & Fr",12511
14,LAR,Lalitpur,Uttar Pradesh,17:59,18:01,662 Km,"Su, Th & Fr",12511
15,BPL,Bhopal Junction,Madhya Pradesh,21:05,21:10,863 Km,"Su, Th & Fr",12511
16,ET,Itarsi Junction,Madhya Pradesh,22:55,23:05,955 Km,"Su, Th & Fr",12511
17,GDYA,Ghoradongri,Madhya Pradesh,00:07,00:09,1025 Km,"Mo, Fr & Sa",12511
